TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence
Arizona Cardinals,LDT,4,Patrick Jenkins,https://www.espn.com/nfl/player/_/id/4431172/patrick-jenkins,s:20~l:28~a:4431172,,,,,,Black,9982.18%
Arizona Cardinals,LG,2,Hayden Conner,https://www.espn.com/nfl/player/_/id/4431214/hayden-conner,s:20~l:28~a:4431214,,,,,,White,9941.02%
Arizona Cardinals,RCB,3,Denzel Burke,https://www.espn.com/nfl/player/_/id/4432668/denzel-burke,s:20~l:28~a:4432668,,,,,,Black,10000.00%
Arizona Cardinals,WR,4,Bryson Green,https://www.espn.com/nfl/player/_/id/4432705/bryson-green,s:20~l:28~a:4432705,,,,,,Latino Hispanic,3047.44%
Arizona Cardinals,WR,1,Marvin Harrison Jr.,https://www.espn.com/nfl/player/_/id/4432708/marvin-harrison-jr,s:20~l:28~a:4432708,,,,,,Black,10000.00%
Arizona Cardinals,WLB,2,Owen Pappoe,https://www.espn.com/nfl/player/_/id/4567219/owen-pappoe,s:20~l:28~a:4567219,,,,,,Black,10000.00%
Arizona Cardinals,NB,1,Garrett Williams,https://www.espn.com/nfl/player/_/id/4568506/garrett-williams,s:20~l:28~a:4568506,,,,,,Black,10000.00%
Arizona Cardinals,RDE,2,Darius Robinson,https://www.espn.com/nfl/player/_/id/4569480/darius-robinson,s:20~l:28~a:4569480,,,,,,Black,10000.00%
Arizona Cardinals,RT,4,Jeremiah Byers,https://www.espn.com/nfl/player/_/id/4575664/jeremiah-byers,s:20~l:28~a:4575664,,,,,,Black,9999.56%
Arizona Cardinals,LCB,1,Will Johnson,https://www.espn.com/nfl/player/_/id/4685408/will-johnson,s:20~l:28~a:4685408,,,,,,Black,9955.71%
Arizona Cardinals,LDT,1,Walter Nolen III,https://www.espn.com/nfl/player/_/id/4685503/walter-nolen-iii,s:20~l:28~a:4685503,,,,,,Black,10000.00%
Arizona Cardinals,TE,2,Tip Reiman,https://www.espn.com/nfl/player/_/id/4696700/tip-reiman,s:20~l:28~a:4696700,,,,,,White,9999.41%
Arizona Cardinals,RCB,2,Max Melton,https://www.espn.com/nfl/player/_/id/4698113/max-melton,s:20~l:28~a:4698113,,,,,,Black,10000.00%
Arizona Cardinals,WR,3,Tejhaun Palmer,https://www.espn.com/nfl/player/_/id/4875912/tejhaun-palmer,s:20~l:28~a:4875912,,,,,,Black,10000.00%
Arizona Cardinals,RG,1,Isaiah Adams,https://www.espn.com/nfl/player/_/id/5084939/isaiah-adams,s:20~l:28~a:5084939,,,,,,Latino Hispanic,3265.48%
Atlanta Falcons,QB,2,Kirk Cousins,https://www.espn.com/nfl/player/_/id/14880/kirk-cousins,s:20~l:28~a:14880,,,,,,White,9999.91%
Atlanta Falcons,LT,1,Jake Matthews,https://www.espn.com/nfl/player/_/id/16713/jake-matthews,s:20~l:28~a:16713,,,,,,White,9242.87%
Atlanta Falcons,LT,2,Storm Norton,https://www.espn.com/nfl/player/_/id/2973014/storm-norton,s:20~l:28~a:2973014,,,,,,White,9999.96%
Atlanta Falcons,P,1,Bradley Pinion,https://www.espn.com/nfl/player/_/id/2977680/bradley-pinion,s:20~l:28~a:2977680,,H,1.0,,,White,9999.12%
Atlanta Falcons,WLB,1,Leonard Floyd,https://www.espn.com/nfl/player/_/id/3043136/leonard-floyd,s:20~l:28~a:3043136,,,,,,Black,10000.00%
Atlanta Falcons,WR,2,KhaDarel Hodge,https://www.espn.com/nfl/player/_/id/3047876/khadarel-hodge,s:20~l:28~a:3047876,,,,,,Black,10000.00%
Atlanta Falcons,PK,1,Younghoe Koo,https://www.espn.com/nfl/player/_/id/3049899/younghoe-koo,s:20~l:28~a:3049899,,,,,,Asian,9998.48%
Atlanta Falcons,RCB,3,Mike Ford Jr.,https://www.espn.com/nfl/player/_/id/3050916/mike-ford-jr,s:20~l:28~a:3050916,,,,,,Black,5236.00%
Atlanta Falcons,NB,3,Kevin King,https://www.espn.com/nfl/player/_/id/3052170/kevin-king,s:20~l:28~a:3052170,,,,,,Black,4777.36%
Atlanta Falcons,LDE,1,Morgan Fox,https://www.espn.com/nfl/player/_/id/3059620/morgan-fox,s:20~l:28~a:3059620,,,,,,White,9966.56%
Atlanta Falcons,LG,2,Elijah Wilkinson,https://www.espn.com/nfl/player/_/id/3059839/elijah-wilkinson,s:20~l:28~a:3059839,,,,,,Black,9987.96%
Atlanta Falcons,WR,2,Jamal Agnew,https://www.espn.com/nfl/player/_/id/3061612/jamal-agnew,s:20~l:28~a:3061612,,PR,1.0,KR,2.0,Black,9936.43%
Atlanta Falcons,RT,2,Brandon Parker,https://www.espn.com/nfl/player/_/id/3072292/brandon-parker,s:20~l:28~a:3072292,,,,,,Black,9999.99%
Atlanta Falcons,NT,2,Kentavius Street,https://www.espn.com/nfl/player/_/id/3116726/kentavius-street,s:20~l:28~a:3116726,,,,,,Black,10000.00%
Atlanta Falcons,QB,3,Easton Stick,https://www.espn.com/nfl/player/_/id/3120590/easton-stick,s:20~l:28~a:3120590,,,,,,White,9853.72%
Atlanta Falcons,LILB,1,Kaden Elliss,https://www.espn.com/nfl/player/_/id/3124890/kaden-elliss,s:20~l:28~a:3124890,,,,,,White,6990.22%
Atlanta Falcons,RT,1,Kaleb McGary,https://www.espn.com/nfl/player/_/id/3127304/kaleb-mcgary,s:20~l:28~a:3127304,,,,,,White,9985.72%
Atlanta Falcons,RILB,3,Josh Woods,https://www.espn.com/nfl/player/_/id/3128303/josh-woods,s:20~l:28~a:3128303,,,,,,Black,9974.85%
Atlanta Falcons,RG,1,Chris Lindstrom,https://www.espn.com/nfl/player/_/id/3672833/chris-lindstrom,s:20~l:28~a:3672833,,,,,,Latino Hispanic,4366.13%
Atlanta Falcons,WR,1,Ray-Ray McCloud III,https://www.espn.com/nfl/player/_/id/3728262/ray-ray-mccloud-iii,s:20~l:28~a:3728262,,KR,1.0,,,Black,10000.00%
Atlanta Falcons,WR,4,David Sills V,https://www.espn.com/nfl/player/_/id/3871102/david-sills-v,s:20~l:28~a:3871102,,,,,,White,9996.26%
Atlanta Falcons,RCB,1,Mike Hughes,https://www.espn.com/nfl/player/_/id/3895841/mike-hughes,s:20~l:28~a:3895841,,,,,,Black,9991.80%
Atlanta Falcons,LS,1,Liam McCullough,https://www.espn.com/nfl/player/_/id/3915528/liam-mccullough,s:20~l:28~a:3915528,,,,,,Latino Hispanic,4529.30%
Atlanta Falcons,SS,1,Jessie Bates III,https://www.espn.com/nfl/player/_/id/3919512/jessie-bates-iii,s:20~l:28~a:3919512,,,,,,Latino Hispanic,3062.36%
Atlanta Falcons,RT,4,Jordan Williams,https://www.espn.com/nfl/player/_/id/3928939/jordan-williams,s:20~l:28~a:3928939,,,,,,Latino Hispanic,3719.95%
Atlanta Falcons,RT,3,Tyrone Wheatley Jr.,https://www.espn.com/nfl/player/_/id/3929922/tyrone-wheatley-jr,s:20~l:28~a:3929922,,,,,,Black,10000.00%
Atlanta Falcons,RDE,1,David Onyemata,https://www.espn.com/nfl/player/_/id/4002046/david-onyemata,s:20~l:28~a:4002046,,,,,,Black,10000.00%
Atlanta Falcons,LCB,4,Lamar Jackson,https://www.espn.com/nfl/player/_/id/4034849/lamar-jackson,s:20~l:28~a:4034849,,,,,,Black,9581.27%
Atlanta Falcons,TE,3,Feleipe Franks,https://www.espn.com/nfl/player/_/id/4034948/feleipe-franks,s:20~l:28~a:4034948,,,,,,Indian,3111.49%
Atlanta Falcons,TE,2,Charlie Woerner,https://www.espn.com/nfl/player/_/id/4035020/charlie-woerner,s:20~l:28~a:4035020,,,,,,White,9986.66%
Atlanta Falcons,C,1,Ryan Neuzil,https://www.espn.com/nfl/player/_/id/4036444/ryan-neuzil,s:20~l:28~a:4036444,,,,,,White,10000.00%
Atlanta Falcons,RILB,1,Divine Deablo,https://www.espn.com/nfl/player/_/id/4037626/divine-deablo,s:20~l:28~a:4037626,,,,,,Black,10000.00%
Atlanta Falcons,SLB,4,Khalid Kareem,https://www.espn.com/nfl/player/_/id/4039029/khalid-kareem,s:20~l:28~a:4039029,,,,,,Black,7011.96%
Atlanta Falcons,FS,1,Jordan Fuller,https://www.espn.com/nfl/player/_/id/4040613/jordan-fuller,s:20~l:28~a:4040613,,,,,,Black,10000.00%
Atlanta Falcons,WR,1,Darnell Mooney,https://www.espn.com/nfl/player/_/id/4040655/darnell-mooney,s:20~l:28~a:4040655,,,,,,Black,10000.00%
Atlanta Falcons,LILB,3,Caleb Johnson,https://www.espn.com/nfl/player/_/id/4051069/caleb-johnson,s:20~l:28~a:4051069,,,,,,Middle Eastern,4815.46%
Atlanta Falcons,LCB,1,A.J. Terrell,https://www.espn.com/nfl/player/_/id/4239995/aj-terrell,s:20~l:28~a:4239995,,,,,,Black,3061.85%
Atlanta Falcons,LCB,2,Keith Taylor Jr.,https://www.espn.com/nfl/player/_/id/4243332/keith-taylor-jr,s:20~l:28~a:4243332,,,,,,Black,9903.30%
Atlanta Falcons,WLB,3,DeAngelo Malone,https://www.espn.com/nfl/player/_/id/4243457/deangelo-malone,s:20~l:28~a:4243457,,,,,,Black,10000.00%
Atlanta Falcons,RILB,2,Troy Andersen,https://www.espn.com/nfl/player/_/id/4247807/troy-andersen,s:20~l:28~a:4247807,,,,,,Latino Hispanic,4216.27%
Atlanta Falcons,RB,4,Carlos Washington Jr.,https://www.espn.com/nfl/player/_/id/4248425/carlos-washington-jr,s:20~l:28~a:4248425,,,,,,Black,10000.00%
Atlanta Falcons,SLB,2,Arnold Ebiketie,https://www.espn.com/nfl/player/_/id/4257591/arnold-ebiketie,s:20~l:28~a:4257591,,,,,,Black,10000.00%
Atlanta Falcons,FS,3,Josh Thompson,https://www.espn.com/nfl/player/_/id/4259346/josh-thompson,s:20~l:28~a:4259346,,,,,,Black,10000.00%
Atlanta Falcons,RDE,2,Ta'Quon Graham,https://www.espn.com/nfl/player/_/id/4262197/taquon-graham,s:20~l:28~a:4262197,,,,,,Black,10000.00%
Atlanta Falcons,QB,4,Emory Jones,https://www.espn.com/nfl/player/_/id/4360230/emory-jones,s:20~l:28~a:4360230,,,,,,Indian,7806.65%
Atlanta Falcons,TE,1,Kyle Pitts,https://www.espn.com/nfl/player/_/id/4360248/kyle-pitts,s:20~l:28~a:4360248,Q,,,,,Black,10000.00%
Atlanta Falcons,QB,1,Michael Penix Jr.,https://www.espn.com/nfl/player/_/id/4360423/michael-penix-jr,s:20~l:28~a:4360423,,,,,,Black,10000.00%
Atlanta Falcons,C,2,Jovaughn Gwyn,https://www.espn.com/nfl/player/_/id/4362845/jovaughn-gwyn,s:20~l:28~a:4362845,,,,,,Latino Hispanic,5548.75%
Atlanta Falcons,WR,3,Dylan Drummond,https://www.espn.com/nfl/player/_/id/4363551/dylan-drummond,s:20~l:28~a:4363551,,,,,,Black,6006.01%
Atlanta Falcons,WR,3,Chris Blair,https://www.espn.com/nfl/player/_/id/4369886/chris-blair,s:20~l:28~a:4369886,,,,,,Black,10000.00%
Atlanta Falcons,C,3,Matthew Cindric,https://www.espn.com/nfl/player/_/id/4372738/matthew-cindric,s:20~l:28~a:4372738,,,,,,White,9999.80%
Atlanta Falcons,RB,2,Tyler Allgeier,https://www.espn.com/nfl/player/_/id/4373626/tyler-allgeier,s:20~l:28~a:4373626,,,,,,Asian,5735.07%
Atlanta Falcons,TE,4,Teagan Quitoriano,https://www.espn.com/nfl/player/_/id/4374045/teagan-quitoriano,s:20~l:28~a:4374045,,,,,,White,9999.82%
Atlanta Falcons,NT,3,LaCale London,https://www.espn.com/nfl/player/_/id/4376288/lacale-london,s:20~l:28~a:4376288,,,,,,Latino Hispanic,3771.22%
Atlanta Falcons,WR,3,Jesse Matthews,https://www.espn.com/nfl/player/_/id/4379569/jesse-matthews,s:20~l:28~a:4379569,,,,,,Black,3570.46%
Atlanta Falcons,NB,1,Dee Alford,https://www.espn.com/nfl/player/_/id/4401823/dee-alford,s:20~l:28~a:4401823,,,,,,Black,10000.00%
Atlanta Falcons,LDE,2,Zach Harrison,https://www.espn.com/nfl/player/_/id/4426412/zach-harrison,s:20~l:28~a:4426412,,,,,,Black,10000.00%
Atlanta Falcons,WR,1,Drake London,https://www.espn.com/nfl/player/_/id/4426502/drake-london,s:20~l:28~a:4426502,,,,,,Latino Hispanic,4456.83%
Atlanta Falcons,RDE,3,Brandon Dorlus,https://www.espn.com/nfl/player/_/id/4427090/brandon-dorlus,s:20~l:28~a:4427090,,,,,,Black,8024.48%
Atlanta Falcons,SLB,3,Bralen Trice,https://www.espn.com/nfl/player/_/id/4428713/bralen-trice,s:20~l:28~a:4428713,Q,,,,,Latino Hispanic,3379.11%
Atlanta Falcons,WR,2,Casey Washington,https://www.espn.com/nfl/player/_/id/4428796/casey-washington,s:20~l:28~a:4428796,,,,,,Latino Hispanic,2867.52%
Atlanta Falcons,LILB,2,JD Bertrand,https://www.espn.com/nfl/player/_/id/4428872/jd-bertrand,s:20~l:28~a:4428872,,,,,,White,10000.00%
Atlanta Falcons,RB,3,Jase McClellan,https://www.espn.com/nfl/player/_/id/4429001/jase-mcclellan,s:20~l:28~a:4429001,,,,,,Black,10000.00%
Atlanta Falcons,RCB,2,Clark Phillips III,https://www.espn.com/nfl/player/_/id/4429067/clark-phillips-iii,s:20~l:28~a:4429067,,,,,,Black,10000.00%
Atlanta Falcons,RCB,4,Cobee Bryant,https://www.espn.com/nfl/player/_/id/4429324/cobee-bryant,s:20~l:28~a:4429324,,,,,,Black,10000.00%
Atlanta Falcons,NT,1,Ruke Orhorhoro,https://www.espn.com/nfl/player/_/id/4430271/ruke-orhorhoro,s:20~l:28~a:4430271,,,,,,Black,10000.00%
Atlanta Falcons,WR,4,Makai Polk,https://www.espn.com/nfl/player/_/id/4430325/makai-polk,s:20~l:28~a:4430325,,,,,,Black,10000.00%
Atlanta Falcons,RB,1,Bijan Robinson,https://www.espn.com/nfl/player/_/id/4430807/bijan-robinson,s:20~l:28~a:4430807,,,,,,Black,10000.00%
Atlanta Falcons,FS,2,Xavier Watts,https://www.espn.com/nfl/player/_/id/4431005/xavier-watts,s:20~l:28~a:4431005,,,,,,Black,4689.88%
Atlanta Falcons,NB,2,Billy Bowman Jr.,https://www.espn.com/nfl/player/_/id/4431194/billy-bowman-jr,s:20~l:28~a:4431194,,,,,,Black,3330.83%
Atlanta Falcons,C,4,Michael Gonzalez,https://www.espn.com/nfl/player/_/id/4431548/michael-gonzalez,s:20~l:28~a:4431548,,,,,,Latino Hispanic,3927.43%
Atlanta Falcons,SS,2,DeMarcco Hellams,https://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams,s:20~l:28~a:4567111,,,,,,Black,10000.00%
Atlanta Falcons,LG,1,Matthew Bergeron,https://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron,s:20~l:28~a:4568510,,,,,,Indian,6402.38%
Atlanta Falcons,WR,4,Nick Nash,https://www.espn.com/nfl/player/_/id/4570242/nick-nash,s:20~l:28~a:4570242,,,,,,Latino Hispanic,3496.61%
Atlanta Falcons,LG,3,Joshua Gray,https://www.espn.com/nfl/player/_/id/4570485/joshua-gray,s:20~l:28~a:4570485,,,,,,Black,8360.10%
Atlanta Falcons,LILB,4,Nick Kubitz,https://www.espn.com/nfl/player/_/id/4572538/nick-kubitz,s:20~l:28~a:4572538,,,,,,White,6118.31%
Atlanta Falcons,LDE,3,Simeon Barrow Jr.,https://www.espn.com/nfl/player/_/id/4578889/simeon-barrow-jr,s:20~l:28~a:4578889,,,,,,Black,10000.00%
Atlanta Falcons,RG,2,Kyle Hinton,https://www.espn.com/nfl/player/_/id/4682831/kyle-hinton,s:20~l:28~a:4682831,,,,,,Black,9999.69%
Atlanta Falcons,SS,3,Malik Verdon,https://www.espn.com/nfl/player/_/id/4684636/malik-verdon,s:20~l:28~a:4684636,,,,,,Latino Hispanic,3658.07%
Atlanta Falcons,SLB,1,Jalon Walker,https://www.espn.com/nfl/player/_/id/4685597/jalon-walker,s:20~l:28~a:4685597,,,,,,White,7242.97%
