TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
Arizona Cardinals,WLB,3,Mykal Walker,https://www.espn.com/nfl/player/_/id/4243009/mykal-walker,s:20~l:28~a:4243009,,,,,
Arizona Cardinals,MLB,2,J.J. Russell,https://www.espn.com/nfl/player/_/id/4243366/jj-russell,s:20~l:28~a:4243366,,,,,
Arizona Cardinals,LDE,2,Zaven Collins,https://www.espn.com/nfl/player/_/id/4244606/zaven-collins,s:20~l:28~a:4244606,,,,,
Arizona Cardinals,LG,4,McClendon Curtis,https://www.espn.com/nfl/player/_/id/4247276/mcclendon-curtis,s:20~l:28~a:4247276,,,,,
Arizona Cardinals,MLB,4,Vi Jones,https://www.espn.com/nfl/player/_/id/4259636/vi-jones,s:20~l:28~a:4259636,,,,,
Arizona Cardinals,NB,2,Darren Hall,https://www.espn.com/nfl/player/_/id/4261606/darren-hall,s:20~l:28~a:4261606,,,,,
Arizona Cardinals,QB,3,Clayton Tune,https://www.espn.com/nfl/player/_/id/4360175/clayton-tune,s:20~l:28~a:4360175,,,,,
Arizona Cardinals,RCB,4,Elijah Jones,https://www.espn.com/nfl/player/_/id/4360203/elijah-jones,s:20~l:28~a:4360203,,,,,
Arizona Cardinals,SLB,2,Xavier Thomas,https://www.espn.com/nfl/player/_/id/4360304/xavier-thomas,s:20~l:28~a:4360304,,,,,
Arizona Cardinals,WR,2,Simi Fehoko,https://www.espn.com/nfl/player/_/id/4360739/simi-fehoko,s:20~l:28~a:4360739,,,,,
Arizona Cardinals,WR,1,Michael Wilson,https://www.espn.com/nfl/player/_/id/4360761/michael-wilson,s:20~l:28~a:4360761,,,,,
Arizona Cardinals,TE,1,Trey McBride,https://www.espn.com/nfl/player/_/id/4361307/trey-mcbride,s:20~l:28~a:4361307,,,,,
Arizona Cardinals,RDT,2,PJ Mustipher,https://www.espn.com/nfl/player/_/id/4361421/pj-mustipher,s:20~l:28~a:4361421,,,,,
Arizona Cardinals,RT,2,Christian Jones,https://www.espn.com/nfl/player/_/id/4362103/christian-jones,s:20~l:28~a:4362103,,,,,
Arizona Cardinals,LDE,4,Dante Stills,https://www.espn.com/nfl/player/_/id/4362225/dante-stills,s:20~l:28~a:4362225,,,,,
Arizona Cardinals,RB,3,Emari Demercado,https://www.espn.com/nfl/player/_/id/4362478/emari-demercado,s:20~l:28~a:4362478,,KR,3,,
Arizona Cardinals,RCB,1,Starling Thomas V,https://www.espn.com/nfl/player/_/id/4363408/starling-thomas-v,s:20~l:28~a:4363408,,,,,
Arizona Cardinals,PK,1,Chad Ryland,https://www.espn.com/nfl/player/_/id/4363538/chad-ryland,s:20~l:28~a:4363538,,,,,
Arizona Cardinals,C,2,Jon Gaines II,https://www.espn.com/nfl/player/_/id/4367199/jon-gaines-ii,s:20~l:28~a:4367199,,,,,
Arizona Cardinals,LCB,4,Ekow Boye-Doe,https://www.espn.com/nfl/player/_/id/4373061/ekow-boye-doe,s:20~l:28~a:4373061,,,,,
Arizona Cardinals,NB,3,Jaden Davis,https://www.espn.com/nfl/player/_/id/4426435/jaden-davis,s:20~l:28~a:4426435,,,,,
Arizona Cardinals,TE,3,Elijah Higgins,https://www.espn.com/nfl/player/_/id/4426844/elijah-higgins,s:20~l:28~a:4426844,,,,,
Arizona Cardinals,LCB,3,Kei'Trel Clark,https://www.espn.com/nfl/player/_/id/4426923/keitrel-clark,s:20~l:28~a:4426923,,,,,
Arizona Cardinals,C,3,Sincere Haynesworth,https://www.espn.com/nfl/player/_/id/4427423/sincere-haynesworth,s:20~l:28~a:4427423,,,,,
Arizona Cardinals,LT,3,Valentin Senn,https://www.espn.com/nfl/player/_/id/4428458/valentin-senn,s:20~l:28~a:4428458,,,,,
Arizona Cardinals,SS,2,Dadrion Taylor-Demerson,https://www.espn.com/nfl/player/_/id/4428633/dadrion-taylor-demerson,s:20~l:28~a:4428633,,,,,
Arizona Cardinals,WR,2,Xavier Weaver,https://www.espn.com/nfl/player/_/id/4428811/xavier-weaver,s:20~l:28~a:4428811,,,,,
Arizona Cardinals,LT,1,Paris Johnson Jr.,https://www.espn.com/nfl/player/_/id/4428991/paris-johnson-jr,s:20~l:28~a:4428991,,,,,
Arizona Cardinals,RDE,3,Jordan Burch,https://www.espn.com/nfl/player/_/id/4428996/jordan-burch,s:20~l:28~a:4428996,,,,,
Arizona Cardinals,MLB,3,Cody Simon,https://www.espn.com/nfl/player/_/id/4429071/cody-simon,s:20~l:28~a:4429071,,,,,
Arizona Cardinals,LDE,3,BJ Ojulari,https://www.espn.com/nfl/player/_/id/4429111/bj-ojulari,s:20~l:28~a:4429111,,,,,
Arizona Cardinals,RB,2,Trey Benson,https://www.espn.com/nfl/player/_/id/4429275/trey-benson,s:20~l:28~a:4429275,,,,,
Arizona Cardinals,RT,3,Josh Fryar,https://www.espn.com/nfl/player/_/id/4429782/josh-fryar,s:20~l:28~a:4429782,,,,,
Arizona Cardinals,FS,3,Jammie Robinson,https://www.espn.com/nfl/player/_/id/4430411/jammie-robinson,s:20~l:28~a:4430411,,,,,
Arizona Cardinals,RDT,3,Elijah Simmons,https://www.espn.com/nfl/player/_/id/4430478/elijah-simmons,s:20~l:28~a:4430478,,,,,
Arizona Cardinals,SS,3,Kitan Crawford,https://www.espn.com/nfl/player/_/id/4430821/kitan-crawford,s:20~l:28~a:4430821,,,,,
Arizona Cardinals,LDT,4,Patrick Jenkins,https://www.espn.com/nfl/player/_/id/4431172/patrick-jenkins,s:20~l:28~a:4431172,,,,,
Arizona Cardinals,LG,2,Hayden Conner,https://www.espn.com/nfl/player/_/id/4431214/hayden-conner,s:20~l:28~a:4431214,,,,,
Arizona Cardinals,RCB,3,Denzel Burke,https://www.espn.com/nfl/player/_/id/4432668/denzel-burke,s:20~l:28~a:4432668,,,,,
Arizona Cardinals,WR,4,Bryson Green,https://www.espn.com/nfl/player/_/id/4432705/bryson-green,s:20~l:28~a:4432705,,,,,
Arizona Cardinals,WR,1,Marvin Harrison Jr.,https://www.espn.com/nfl/player/_/id/4432708/marvin-harrison-jr,s:20~l:28~a:4432708,,,,,
Arizona Cardinals,WLB,2,Owen Pappoe,https://www.espn.com/nfl/player/_/id/4567219/owen-pappoe,s:20~l:28~a:4567219,,,,,
Arizona Cardinals,NB,1,Garrett Williams,https://www.espn.com/nfl/player/_/id/4568506/garrett-williams,s:20~l:28~a:4568506,,,,,
Arizona Cardinals,RDE,2,Darius Robinson,https://www.espn.com/nfl/player/_/id/4569480/darius-robinson,s:20~l:28~a:4569480,,,,,
Arizona Cardinals,RT,4,Jeremiah Byers,https://www.espn.com/nfl/player/_/id/4575664/jeremiah-byers,s:20~l:28~a:4575664,,,,,
Arizona Cardinals,LCB,1,Will Johnson,https://www.espn.com/nfl/player/_/id/4685408/will-johnson,s:20~l:28~a:4685408,,,,,
Arizona Cardinals,LDT,1,Walter Nolen III,https://www.espn.com/nfl/player/_/id/4685503/walter-nolen-iii,s:20~l:28~a:4685503,,,,,
Arizona Cardinals,TE,2,Tip Reiman,https://www.espn.com/nfl/player/_/id/4696700/tip-reiman,s:20~l:28~a:4696700,,,,,
Arizona Cardinals,RCB,2,Max Melton,https://www.espn.com/nfl/player/_/id/4698113/max-melton,s:20~l:28~a:4698113,,,,,
Arizona Cardinals,WR,3,Tejhaun Palmer,https://www.espn.com/nfl/player/_/id/4875912/tejhaun-palmer,s:20~l:28~a:4875912,,,,,
Arizona Cardinals,RG,1,Isaiah Adams,https://www.espn.com/nfl/player/_/id/5084939/isaiah-adams,s:20~l:28~a:5084939,,,,,
Atlanta Falcons,QB,2,Kirk Cousins,https://www.espn.com/nfl/player/_/id/14880/kirk-cousins,s:20~l:28~a:14880,,,,,
Atlanta Falcons,LT,1,Jake Matthews,https://www.espn.com/nfl/player/_/id/16713/jake-matthews,s:20~l:28~a:16713,,,,,
Atlanta Falcons,LT,2,Storm Norton,https://www.espn.com/nfl/player/_/id/2973014/storm-norton,s:20~l:28~a:2973014,,,,,
Atlanta Falcons,P,1,Bradley Pinion,https://www.espn.com/nfl/player/_/id/2977680/bradley-pinion,s:20~l:28~a:2977680,,H,1,,
Atlanta Falcons,WLB,1,Leonard Floyd,https://www.espn.com/nfl/player/_/id/3043136/leonard-floyd,s:20~l:28~a:3043136,,,,,
Atlanta Falcons,WR,2,KhaDarel Hodge,https://www.espn.com/nfl/player/_/id/3047876/khadarel-hodge,s:20~l:28~a:3047876,,,,,
Atlanta Falcons,PK,1,Younghoe Koo,https://www.espn.com/nfl/player/_/id/3049899/younghoe-koo,s:20~l:28~a:3049899,,,,,
Atlanta Falcons,RCB,3,Mike Ford Jr.,https://www.espn.com/nfl/player/_/id/3050916/mike-ford-jr,s:20~l:28~a:3050916,,,,,
Atlanta Falcons,NB,3,Kevin King,https://www.espn.com/nfl/player/_/id/3052170/kevin-king,s:20~l:28~a:3052170,,,,,
Atlanta Falcons,LDE,1,Morgan Fox,https://www.espn.com/nfl/player/_/id/3059620/morgan-fox,s:20~l:28~a:3059620,,,,,
Atlanta Falcons,LG,2,Elijah Wilkinson,https://www.espn.com/nfl/player/_/id/3059839/elijah-wilkinson,s:20~l:28~a:3059839,,,,,
Atlanta Falcons,WR,2,Jamal Agnew,https://www.espn.com/nfl/player/_/id/3061612/jamal-agnew,s:20~l:28~a:3061612,,PR,1,KR,2
Atlanta Falcons,RT,2,Brandon Parker,https://www.espn.com/nfl/player/_/id/3072292/brandon-parker,s:20~l:28~a:3072292,,,,,
Atlanta Falcons,NT,2,Kentavius Street,https://www.espn.com/nfl/player/_/id/3116726/kentavius-street,s:20~l:28~a:3116726,,,,,
Atlanta Falcons,QB,3,Easton Stick,https://www.espn.com/nfl/player/_/id/3120590/easton-stick,s:20~l:28~a:3120590,,,,,
Atlanta Falcons,LILB,1,Kaden Elliss,https://www.espn.com/nfl/player/_/id/3124890/kaden-elliss,s:20~l:28~a:3124890,,,,,
Atlanta Falcons,RT,1,Kaleb McGary,https://www.espn.com/nfl/player/_/id/3127304/kaleb-mcgary,s:20~l:28~a:3127304,,,,,
Atlanta Falcons,RILB,3,Josh Woods,https://www.espn.com/nfl/player/_/id/3128303/josh-woods,s:20~l:28~a:3128303,,,,,
Atlanta Falcons,RG,1,Chris Lindstrom,https://www.espn.com/nfl/player/_/id/3672833/chris-lindstrom,s:20~l:28~a:3672833,,,,,
Atlanta Falcons,WR,1,Ray-Ray McCloud III,https://www.espn.com/nfl/player/_/id/3728262/ray-ray-mccloud-iii,s:20~l:28~a:3728262,,KR,1,,
Atlanta Falcons,WR,4,David Sills V,https://www.espn.com/nfl/player/_/id/3871102/david-sills-v,s:20~l:28~a:3871102,,,,,
Atlanta Falcons,RCB,1,Mike Hughes,https://www.espn.com/nfl/player/_/id/3895841/mike-hughes,s:20~l:28~a:3895841,,,,,
Atlanta Falcons,LS,1,Liam McCullough,https://www.espn.com/nfl/player/_/id/3915528/liam-mccullough,s:20~l:28~a:3915528,,,,,
Atlanta Falcons,SS,1,Jessie Bates III,https://www.espn.com/nfl/player/_/id/3919512/jessie-bates-iii,s:20~l:28~a:3919512,,,,,
Atlanta Falcons,RT,4,Jordan Williams,https://www.espn.com/nfl/player/_/id/3928939/jordan-williams,s:20~l:28~a:3928939,,,,,
Atlanta Falcons,RT,3,Tyrone Wheatley Jr.,https://www.espn.com/nfl/player/_/id/3929922/tyrone-wheatley-jr,s:20~l:28~a:3929922,,,,,
Atlanta Falcons,RDE,1,David Onyemata,https://www.espn.com/nfl/player/_/id/4002046/david-onyemata,s:20~l:28~a:4002046,,,,,
Atlanta Falcons,LCB,4,Lamar Jackson,https://www.espn.com/nfl/player/_/id/4034849/lamar-jackson,s:20~l:28~a:4034849,,,,,
Atlanta Falcons,TE,3,Feleipe Franks,https://www.espn.com/nfl/player/_/id/4034948/feleipe-franks,s:20~l:28~a:4034948,,,,,
Atlanta Falcons,TE,2,Charlie Woerner,https://www.espn.com/nfl/player/_/id/4035020/charlie-woerner,s:20~l:28~a:4035020,,,,,
Atlanta Falcons,C,1,Ryan Neuzil,https://www.espn.com/nfl/player/_/id/4036444/ryan-neuzil,s:20~l:28~a:4036444,,,,,
Atlanta Falcons,RILB,1,Divine Deablo,https://www.espn.com/nfl/player/_/id/4037626/divine-deablo,s:20~l:28~a:4037626,,,,,
Atlanta Falcons,SLB,4,Khalid Kareem,https://www.espn.com/nfl/player/_/id/4039029/khalid-kareem,s:20~l:28~a:4039029,,,,,
Atlanta Falcons,FS,1,Jordan Fuller,https://www.espn.com/nfl/player/_/id/4040613/jordan-fuller,s:20~l:28~a:4040613,,,,,
Atlanta Falcons,WR,1,Darnell Mooney,https://www.espn.com/nfl/player/_/id/4040655/darnell-mooney,s:20~l:28~a:4040655,,,,,
Atlanta Falcons,LILB,3,Caleb Johnson,https://www.espn.com/nfl/player/_/id/4051069/caleb-johnson,s:20~l:28~a:4051069,,,,,
Atlanta Falcons,LCB,1,A.J. Terrell,https://www.espn.com/nfl/player/_/id/4239995/aj-terrell,s:20~l:28~a:4239995,,,,,
Atlanta Falcons,LCB,2,Keith Taylor Jr.,https://www.espn.com/nfl/player/_/id/4243332/keith-taylor-jr,s:20~l:28~a:4243332,,,,,
Atlanta Falcons,WLB,3,DeAngelo Malone,https://www.espn.com/nfl/player/_/id/4243457/deangelo-malone,s:20~l:28~a:4243457,,,,,
Atlanta Falcons,RILB,2,Troy Andersen,https://www.espn.com/nfl/player/_/id/4247807/troy-andersen,s:20~l:28~a:4247807,,,,,
Atlanta Falcons,RB,4,Carlos Washington Jr.,https://www.espn.com/nfl/player/_/id/4248425/carlos-washington-jr,s:20~l:28~a:4248425,,,,,
Atlanta Falcons,SLB,2,Arnold Ebiketie,https://www.espn.com/nfl/player/_/id/4257591/arnold-ebiketie,s:20~l:28~a:4257591,,,,,
Atlanta Falcons,FS,3,Josh Thompson,https://www.espn.com/nfl/player/_/id/4259346/josh-thompson,s:20~l:28~a:4259346,,,,,
Atlanta Falcons,RDE,2,Ta'Quon Graham,https://www.espn.com/nfl/player/_/id/4262197/taquon-graham,s:20~l:28~a:4262197,,,,,
Atlanta Falcons,QB,4,Emory Jones,https://www.espn.com/nfl/player/_/id/4360230/emory-jones,s:20~l:28~a:4360230,,,,,
Atlanta Falcons,TE,1,Kyle Pitts,https://www.espn.com/nfl/player/_/id/4360248/kyle-pitts,s:20~l:28~a:4360248,Q,,,,
Atlanta Falcons,QB,1,Michael Penix Jr.,https://www.espn.com/nfl/player/_/id/4360423/michael-penix-jr,s:20~l:28~a:4360423,,,,,
Atlanta Falcons,C,2,Jovaughn Gwyn,https://www.espn.com/nfl/player/_/id/4362845/jovaughn-gwyn,s:20~l:28~a:4362845,,,,,
Atlanta Falcons,WR,3,Dylan Drummond,https://www.espn.com/nfl/player/_/id/4363551/dylan-drummond,s:20~l:28~a:4363551,,,,,
Atlanta Falcons,WR,3,Chris Blair,https://www.espn.com/nfl/player/_/id/4369886/chris-blair,s:20~l:28~a:4369886,,,,,
Atlanta Falcons,C,3,Matthew Cindric,https://www.espn.com/nfl/player/_/id/4372738/matthew-cindric,s:20~l:28~a:4372738,,,,,
Atlanta Falcons,RB,2,Tyler Allgeier,https://www.espn.com/nfl/player/_/id/4373626/tyler-allgeier,s:20~l:28~a:4373626,,,,,
Atlanta Falcons,TE,4,Teagan Quitoriano,https://www.espn.com/nfl/player/_/id/4374045/teagan-quitoriano,s:20~l:28~a:4374045,,,,,
Atlanta Falcons,NT,3,LaCale London,https://www.espn.com/nfl/player/_/id/4376288/lacale-london,s:20~l:28~a:4376288,,,,,
Atlanta Falcons,WR,3,Jesse Matthews,https://www.espn.com/nfl/player/_/id/4379569/jesse-matthews,s:20~l:28~a:4379569,,,,,
Atlanta Falcons,NB,1,Dee Alford,https://www.espn.com/nfl/player/_/id/4401823/dee-alford,s:20~l:28~a:4401823,,,,,
Atlanta Falcons,LDE,2,Zach Harrison,https://www.espn.com/nfl/player/_/id/4426412/zach-harrison,s:20~l:28~a:4426412,,,,,
Atlanta Falcons,WR,1,Drake London,https://www.espn.com/nfl/player/_/id/4426502/drake-london,s:20~l:28~a:4426502,,,,,
Atlanta Falcons,RDE,3,Brandon Dorlus,https://www.espn.com/nfl/player/_/id/4427090/brandon-dorlus,s:20~l:28~a:4427090,,,,,
Atlanta Falcons,SLB,3,Bralen Trice,https://www.espn.com/nfl/player/_/id/4428713/bralen-trice,s:20~l:28~a:4428713,Q,,,,
Atlanta Falcons,WR,2,Casey Washington,https://www.espn.com/nfl/player/_/id/4428796/casey-washington,s:20~l:28~a:4428796,,,,,
Atlanta Falcons,LILB,2,JD Bertrand,https://www.espn.com/nfl/player/_/id/4428872/jd-bertrand,s:20~l:28~a:4428872,,,,,
Atlanta Falcons,RB,3,Jase McClellan,https://www.espn.com/nfl/player/_/id/4429001/jase-mcclellan,s:20~l:28~a:4429001,,,,,
Atlanta Falcons,RCB,2,Clark Phillips III,https://www.espn.com/nfl/player/_/id/4429067/clark-phillips-iii,s:20~l:28~a:4429067,,,,,
Atlanta Falcons,RCB,4,Cobee Bryant,https://www.espn.com/nfl/player/_/id/4429324/cobee-bryant,s:20~l:28~a:4429324,,,,,
Atlanta Falcons,NT,1,Ruke Orhorhoro,https://www.espn.com/nfl/player/_/id/4430271/ruke-orhorhoro,s:20~l:28~a:4430271,,,,,
Atlanta Falcons,WR,4,Makai Polk,https://www.espn.com/nfl/player/_/id/4430325/makai-polk,s:20~l:28~a:4430325,,,,,
Atlanta Falcons,RB,1,Bijan Robinson,https://www.espn.com/nfl/player/_/id/4430807/bijan-robinson,s:20~l:28~a:4430807,,,,,
Atlanta Falcons,FS,2,Xavier Watts,https://www.espn.com/nfl/player/_/id/4431005/xavier-watts,s:20~l:28~a:4431005,,,,,
Atlanta Falcons,NB,2,Billy Bowman Jr.,https://www.espn.com/nfl/player/_/id/4431194/billy-bowman-jr,s:20~l:28~a:4431194,,,,,
Atlanta Falcons,C,4,Michael Gonzalez,https://www.espn.com/nfl/player/_/id/4431548/michael-gonzalez,s:20~l:28~a:4431548,,,,,
Atlanta Falcons,SS,2,DeMarcco Hellams,https://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams,s:20~l:28~a:4567111,,,,,
Atlanta Falcons,LG,1,Matthew Bergeron,https://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron,s:20~l:28~a:4568510,,,,,
Atlanta Falcons,WR,4,Nick Nash,https://www.espn.com/nfl/player/_/id/4570242/nick-nash,s:20~l:28~a:4570242,,,,,
Atlanta Falcons,LG,3,Joshua Gray,https://www.espn.com/nfl/player/_/id/4570485/joshua-gray,s:20~l:28~a:4570485,,,,,
Atlanta Falcons,LILB,4,Nick Kubitz,https://www.espn.com/nfl/player/_/id/4572538/nick-kubitz,s:20~l:28~a:4572538,,,,,
Atlanta Falcons,LDE,3,Simeon Barrow Jr.,https://www.espn.com/nfl/player/_/id/4578889/simeon-barrow-jr,s:20~l:28~a:4578889,,,,,
Atlanta Falcons,RG,2,Kyle Hinton,https://www.espn.com/nfl/player/_/id/4682831/kyle-hinton,s:20~l:28~a:4682831,,,,,
Atlanta Falcons,SS,3,Malik Verdon,https://www.espn.com/nfl/player/_/id/4684636/malik-verdon,s:20~l:28~a:4684636,,,,,
Atlanta Falcons,SLB,1,Jalon Walker,https://www.espn.com/nfl/player/_/id/4685597/jalon-walker,s:20~l:28~a:4685597,,,,,
Atlanta Falcons,LT,4,Kilian Zierer,https://www.espn.com/nfl/player/_/id/4689088/kilian-zierer,s:20~l:28~a:4689088,,,,,
Atlanta Falcons,LCB,3,Natrone Brooks,https://www.espn.com/nfl/player/_/id/4689989/natrone-brooks,s:20~l:28~a:4689989,,,,,
Atlanta Falcons,LT,3,Jack Nelson,https://www.espn.com/nfl/player/_/id/4693369/jack-nelson,s:20~l:28~a:4693369,,,,,
Atlanta Falcons,WLB,2,James Pearce Jr.,https://www.espn.com/nfl/player/_/id/5081394/james-pearce-jr,s:20~l:28~a:5081394,,,,,
Atlanta Falcons,PK,2,Lenny Krieg,https://www.espn.com/nfl/player/_/id/5277116/lenny-krieg,s:20~l:28~a:5277116,,,,,
Baltimore Ravens,WR,1,DeAndre Hopkins,https://www.espn.com/nfl/player/_/id/15795/deandre-hopkins,s:20~l:28~a:15795,,,,,
Baltimore Ravens,NT,2,John Jenkins,https://www.espn.com/nfl/player/_/id/15846/john-jenkins,s:20~l:28~a:15846,,,,,
Baltimore Ravens,WLB,1,Kyle Van Noy,https://www.espn.com/nfl/player/_/id/16772/kyle-van-noy,s:20~l:28~a:16772,,,,,
Baltimore Ravens,QB,2,Cooper Rush,https://www.espn.com/nfl/player/_/id/2972515/cooper-rush,s:20~l:28~a:2972515,,,,,
Baltimore Ravens,FB,1,Patrick Ricard,https://www.espn.com/nfl/player/_/id/2975417/patrick-ricard,s:20~l:28~a:2975417,,,,,
Baltimore Ravens,LT,1,Ronnie Stanley,https://www.espn.com/nfl/player/_/id/2980153/ronnie-stanley,s:20~l:28~a:2980153,,,,,
Baltimore Ravens,LT,2,Joe Noteboom,https://www.espn.com/nfl/player/_/id/3040008/joe-noteboom,s:20~l:28~a:3040008,,,,,
Baltimore Ravens,RB,1,Derrick Henry,https://www.espn.com/nfl/player/_/id/3043078/derrick-henry,s:20~l:28~a:3043078,,,,,
Baltimore Ravens,WR,3,Keith Kirkwood,https://www.espn.com/nfl/player/_/id/3046401/keith-kirkwood,s:20~l:28~a:3046401,,,,,
Baltimore Ravens,WR,3,Anthony Miller,https://www.espn.com/nfl/player/_/id/3050487/anthony-miller,s:20~l:28~a:3050487,,,,,
Baltimore Ravens,RCB,1,Chidobe Awuzie,https://www.espn.com/nfl/player/_/id/3052101/chidobe-awuzie,s:20~l:28~a:3052101,Q,,,,
Baltimore Ravens,TE,1,Mark Andrews,https://www.espn.com/nfl/player/_/id/3116365/mark-andrews,s:20~l:28~a:3116365,,,,,
Baltimore Ravens,NB,1,Marlon Humphrey,https://www.espn.com/nfl/player/_/id/3126356/marlon-humphrey,s:20~l:28~a:3126356,,,,,
Baltimore Ravens,LS,1,Nick Moore,https://www.espn.com/nfl/player/_/id/3915184/nick-moore,s:20~l:28~a:3915184,,,,,
Baltimore Ravens,LILB,1,Roquan Smith,https://www.espn.com/nfl/player/_/id/3915189/roquan-smith,s:20~l:28~a:3915189,,,,,
Baltimore Ravens,RDE,1,Broderick Washington,https://www.espn.com/nfl/player/_/id/3915837/broderick-washington,s:20~l:28~a:3915837,,,,,
Baltimore Ravens,QB,1,Lamar Jackson,https://www.espn.com/nfl/player/_/id/3916387/lamar-jackson,s:20~l:28~a:3916387,,,,,
