PlayerName,PlayerUID,InferredRace,RaceConfidence,PlayerURL
Khalid Kareem,s:20~l:28~a:4039029,Black,7011.96%,https://www.espn.com/nfl/player/_/id/4039029/khalid-kareem
Jordan Fuller,s:20~l:28~a:4040613,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4040613/jordan-fuller
Darnell Mooney,s:20~l:28~a:4040655,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4040655/darnell-mooney
Caleb Johnson,s:20~l:28~a:4051069,Middle Eastern,4815.46%,https://www.espn.com/nfl/player/_/id/4051069/caleb-johnson
A.J. Terrell,s:20~l:28~a:4239995,Black,3061.85%,https://www.espn.com/nfl/player/_/id/4239995/aj-terrell
Keith Taylor Jr.,s:20~l:28~a:4243332,Black,9903.30%,https://www.espn.com/nfl/player/_/id/4243332/keith-taylor-jr
DeAngelo Malone,s:20~l:28~a:4243457,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4243457/deangelo-malone
Troy Andersen,s:20~l:28~a:4247807,Latino Hispanic,4216.27%,https://www.espn.com/nfl/player/_/id/4247807/troy-andersen
Carlos Washington Jr.,s:20~l:28~a:4248425,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4248425/carlos-washington-jr
Arnold Ebiketie,s:20~l:28~a:4257591,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4257591/arnold-ebiketie
Josh Thompson,s:20~l:28~a:4259346,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4259346/josh-thompson
Ta'Quon Graham,s:20~l:28~a:4262197,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4262197/taquon-graham
Emory Jones,s:20~l:28~a:4360230,Indian,7806.65%,https://www.espn.com/nfl/player/_/id/4360230/emory-jones
Kyle Pitts,s:20~l:28~a:4360248,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360248/kyle-pitts
Michael Penix Jr.,s:20~l:28~a:4360423,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360423/michael-penix-jr
Jovaughn Gwyn,s:20~l:28~a:4362845,Latino Hispanic,5548.75%,https://www.espn.com/nfl/player/_/id/4362845/jovaughn-gwyn
Dylan Drummond,s:20~l:28~a:4363551,Black,6006.01%,https://www.espn.com/nfl/player/_/id/4363551/dylan-drummond
Chris Blair,s:20~l:28~a:4369886,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4369886/chris-blair
Matthew Cindric,s:20~l:28~a:4372738,White,9999.80%,https://www.espn.com/nfl/player/_/id/4372738/matthew-cindric
Tyler Allgeier,s:20~l:28~a:4373626,Asian,5735.07%,https://www.espn.com/nfl/player/_/id/4373626/tyler-allgeier
Teagan Quitoriano,s:20~l:28~a:4374045,White,9999.82%,https://www.espn.com/nfl/player/_/id/4374045/teagan-quitoriano
LaCale London,s:20~l:28~a:4376288,Latino Hispanic,3771.22%,https://www.espn.com/nfl/player/_/id/4376288/lacale-london
Jesse Matthews,s:20~l:28~a:4379569,Black,3570.46%,https://www.espn.com/nfl/player/_/id/4379569/jesse-matthews
Dee Alford,s:20~l:28~a:4401823,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4401823/dee-alford
Zach Harrison,s:20~l:28~a:4426412,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426412/zach-harrison
Drake London,s:20~l:28~a:4426502,Latino Hispanic,4456.83%,https://www.espn.com/nfl/player/_/id/4426502/drake-london
Brandon Dorlus,s:20~l:28~a:4427090,Black,8024.48%,https://www.espn.com/nfl/player/_/id/4427090/brandon-dorlus
Bralen Trice,s:20~l:28~a:4428713,Latino Hispanic,3379.11%,https://www.espn.com/nfl/player/_/id/4428713/bralen-trice
Casey Washington,s:20~l:28~a:4428796,Latino Hispanic,2867.52%,https://www.espn.com/nfl/player/_/id/4428796/casey-washington
JD Bertrand,s:20~l:28~a:4428872,White,10000.00%,https://www.espn.com/nfl/player/_/id/4428872/jd-bertrand
Jase McClellan,s:20~l:28~a:4429001,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429001/jase-mcclellan
Clark Phillips III,s:20~l:28~a:4429067,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429067/clark-phillips-iii
Cobee Bryant,s:20~l:28~a:4429324,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429324/cobee-bryant
Ruke Orhorhoro,s:20~l:28~a:4430271,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430271/ruke-orhorhoro
Makai Polk,s:20~l:28~a:4430325,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430325/makai-polk
Bijan Robinson,s:20~l:28~a:4430807,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430807/bijan-robinson
Xavier Watts,s:20~l:28~a:4431005,Black,4689.88%,https://www.espn.com/nfl/player/_/id/4431005/xavier-watts
Billy Bowman Jr.,s:20~l:28~a:4431194,Black,3330.83%,https://www.espn.com/nfl/player/_/id/4431194/billy-bowman-jr
Michael Gonzalez,s:20~l:28~a:4431548,Latino Hispanic,3927.43%,https://www.espn.com/nfl/player/_/id/4431548/michael-gonzalez
DeMarcco Hellams,s:20~l:28~a:4567111,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams
Matthew Bergeron,s:20~l:28~a:4568510,Indian,6402.38%,https://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron
Nick Nash,s:20~l:28~a:4570242,Latino Hispanic,3496.61%,https://www.espn.com/nfl/player/_/id/4570242/nick-nash
Joshua Gray,s:20~l:28~a:4570485,Black,8360.10%,https://www.espn.com/nfl/player/_/id/4570485/joshua-gray
Nick Kubitz,s:20~l:28~a:4572538,White,6118.31%,https://www.espn.com/nfl/player/_/id/4572538/nick-kubitz
Simeon Barrow Jr.,s:20~l:28~a:4578889,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4578889/simeon-barrow-jr
Kyle Hinton,s:20~l:28~a:4682831,Black,9999.69%,https://www.espn.com/nfl/player/_/id/4682831/kyle-hinton
Malik Verdon,s:20~l:28~a:4684636,Latino Hispanic,3658.07%,https://www.espn.com/nfl/player/_/id/4684636/malik-verdon
Jalon Walker,s:20~l:28~a:4685597,White,7242.97%,https://www.espn.com/nfl/player/_/id/4685597/jalon-walker
Kilian Zierer,s:20~l:28~a:4689088,White,8514.94%,https://www.espn.com/nfl/player/_/id/4689088/kilian-zierer
Natrone Brooks,s:20~l:28~a:4689989,Black,9999.69%,https://www.espn.com/nfl/player/_/id/4689989/natrone-brooks
Jack Nelson,s:20~l:28~a:4693369,White,9999.83%,https://www.espn.com/nfl/player/_/id/4693369/jack-nelson
James Pearce Jr.,s:20~l:28~a:5081394,Black,5756.34%,https://www.espn.com/nfl/player/_/id/5081394/james-pearce-jr
Lenny Krieg,s:20~l:28~a:5277116,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/5277116/lenny-krieg
DeAndre Hopkins,s:20~l:28~a:15795,Black,10000.00%,https://www.espn.com/nfl/player/_/id/15795/deandre-hopkins
John Jenkins,s:20~l:28~a:15846,Black,9999.99%,https://www.espn.com/nfl/player/_/id/15846/john-jenkins
Kyle Van Noy,s:20~l:28~a:16772,Black,3924.59%,https://www.espn.com/nfl/player/_/id/16772/kyle-van-noy
Cooper Rush,s:20~l:28~a:2972515,White,7454.70%,https://www.espn.com/nfl/player/_/id/2972515/cooper-rush
Patrick Ricard,s:20~l:28~a:2975417,White,9846.21%,https://www.espn.com/nfl/player/_/id/2975417/patrick-ricard
Ronnie Stanley,s:20~l:28~a:2980153,Black,4526.11%,https://www.espn.com/nfl/player/_/id/2980153/ronnie-stanley
Joe Noteboom,s:20~l:28~a:3040008,Black,4383.63%,https://www.espn.com/nfl/player/_/id/3040008/joe-noteboom
Derrick Henry,s:20~l:28~a:3043078,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3043078/derrick-henry
Keith Kirkwood,s:20~l:28~a:3046401,Black,9160.14%,https://www.espn.com/nfl/player/_/id/3046401/keith-kirkwood
Anthony Miller,s:20~l:28~a:3050487,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3050487/anthony-miller
Chidobe Awuzie,s:20~l:28~a:3052101,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3052101/chidobe-awuzie
Mark Andrews,s:20~l:28~a:3116365,White,8329.66%,https://www.espn.com/nfl/player/_/id/3116365/mark-andrews
Marlon Humphrey,s:20~l:28~a:3126356,Black,9997.46%,https://www.espn.com/nfl/player/_/id/3126356/marlon-humphrey
Nick Moore,s:20~l:28~a:3915184,White,9672.65%,https://www.espn.com/nfl/player/_/id/3915184/nick-moore
Roquan Smith,s:20~l:28~a:3915189,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3915189/roquan-smith
Broderick Washington,s:20~l:28~a:3915837,Black,9999.76%,https://www.espn.com/nfl/player/_/id/3915837/broderick-washington
Lamar Jackson,s:20~l:28~a:3916387,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3916387/lamar-jackson
Ben Cleveland,s:20~l:28~a:4035002,White,9606.73%,https://www.espn.com/nfl/player/_/id/4035002/ben-cleveland
Nnamdi Madubuike,s:20~l:28~a:4035245,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4035245/nnamdi-madubuike
Justice Hill,s:20~l:28~a:4038441,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4038441/justice-hill
William Kwenkeu,s:20~l:28~a:4044132,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4044132/william-kwenkeu
Malik Cunningham,s:20~l:28~a:4240069,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240069/malik-cunningham
Jacob Hummel,s:20~l:28~a:4241250,White,8930.49%,https://www.espn.com/nfl/player/_/id/4241250/jacob-hummel
Charlie Kolar,s:20~l:28~a:4241263,White,9476.05%,https://www.espn.com/nfl/player/_/id/4241263/charlie-kolar
Tylan Wallace,s:20~l:28~a:4241424,Latino Hispanic,3652.04%,https://www.espn.com/nfl/player/_/id/4241424/tylan-wallace
Andrew Vorhees,s:20~l:28~a:4243220,White,8703.25%,https://www.espn.com/nfl/player/_/id/4243220/andrew-vorhees
Jordan Stout,s:20~l:28~a:4260224,White,9563.08%,https://www.espn.com/nfl/player/_/id/4260224/jordan-stout
Tyler Linderbaum,s:20~l:28~a:4360499,Latino Hispanic,4109.15%,https://www.espn.com/nfl/player/_/id/4360499/tyler-linderbaum
Rashod Bateman,s:20~l:28~a:4360939,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360939/rashod-bateman
Daniel Faalele,s:20~l:28~a:4360964,Latino Hispanic,4445.12%,https://www.espn.com/nfl/player/_/id/4360964/daniel-faalele
Isaiah Likely,s:20~l:28~a:4361050,Black,9748.73%,https://www.espn.com/nfl/player/_/id/4361050/isaiah-likely
Odafe Oweh,s:20~l:28~a:4361422,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4361422/odafe-oweh
Devin Leary,s:20~l:28~a:4361653,White,9967.25%,https://www.espn.com/nfl/player/_/id/4361653/devin-leary
Travis Jones,s:20~l:28~a:4362139,Black,9988.88%,https://www.espn.com/nfl/player/_/id/4362139/travis-jones
Ar'Darius Washington,s:20~l:28~a:4362492,Black,9999.87%,https://www.espn.com/nfl/player/_/id/4362492/ardarius-washington
Malik Hamm,s:20~l:28~a:4369994,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4369994/malik-hamm
Jalyn Armour-Davis,s:20~l:28~a:4372017,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4372017/jalyn-armour-davis
Adisa Isaac,s:20~l:28~a:4426372,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426372/adisa-isaac
David Ojabo,s:20~l:28~a:4426507,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426507/david-ojabo
Jared Penning,s:20~l:28~a:4428225,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4428225/jared-penning
Nick Samac,s:20~l:28~a:4428421,White,5519.93%,https://www.espn.com/nfl/player/_/id/4428421/nick-samac
Dayton Wade,s:20~l:28~a:4428763,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428763/dayton-wade
Beau Brade,s:20~l:28~a:4429291,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429291/beau-brade
Zay Flowers,s:20~l:28~a:4429615,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429615/zay-flowers
Reid Holskey,s:20~l:28~a:4429951,White,9458.46%,https://www.espn.com/nfl/player/_/id/4429951/reid-holskey
Sanoussi Kane,s:20~l:28~a:4430118,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430118/sanoussi-kane
Trenton Simpson,s:20~l:28~a:4430831,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430831/trenton-simpson
Roger Rosengarten,s:20~l:28~a:4430876,White,9998.30%,https://www.espn.com/nfl/player/_/id/4430876/roger-rosengarten
Jayson Jones,s:20~l:28~a:4431184,Black,9999.98%,https://www.espn.com/nfl/player/_/id/4431184/jayson-jones
Garrett Dellinger,s:20~l:28~a:4431252,White,9957.33%,https://www.espn.com/nfl/player/_/id/4431252/garrett-dellinger
